Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),year
Steven Wirtel,LS,https://www.sports-reference.com/cfb/players/steve-wirtel-1.html,6-4,235.0,4.76,26.0,,120.0,7.12,4.28,,2020
Charlie Woerner,TE,https://www.sports-reference.com/cfb/players/charlie-woerner-1.html,6-5,244.0,4.78,34.5,21.0,120.0,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020,2020
D.J. Wonnum,DL,https://www.sports-reference.com/cfb/players/dj-wonnum-1.html,6-5,258.0,4.73,34.5,20.0,123.0,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020,2020
Dom Wood-Anderson,TE,https://www.sports-reference.com/cfb/players/dominick-wood-anderson-1.html,6-4,261.0,4.92,35.0,,119.0,,,,2020
David Woodward,LB,https://www.sports-reference.com/cfb/players/david-woodward-1.html,6-2,230.0,4.79,33.5,16.0,114.0,7.34,4.37,,2020
Chase Young,DL,https://www.sports-reference.com/cfb/players/chase-young-1.html,6-5,264.0,,,,,,,Washington Football Team / 1st / 2nd pick / 2020,2020
Jabari Zuniga,DL,https://www.sports-reference.com/cfb/players/jabari-zuniga-1.html,6-3,264.0,4.64,33.0,29.0,127.0,,,New York Jets / 3rd / 79th pick / 2020,2020
Jonathan Adams,WR,https://www.sports-reference.com/cfb/players/jonathan-adams-jr-1.html,6-2,210.0,4.59,39.0,,132.0,7.04,4.38,,2021
Paulson Adebo,CB,https://www.sports-reference.com/cfb/players/paulson-adebo-1.html,6-1,198.0,4.45,36.5,18.0,121.0,6.69,4.13,New Orleans Saints / 3rd / 76th pick / 2021,2021
Paulson Adebo,TE,https://www.sports-reference.com/cfb/players/giles-amos-1.html,6-3,250.0,5.14,28.5,,111.0,7.65,5.13,,2021
Paulson Adebo,LB,https://www.sports-reference.com/cfb/players/zayne-anderson-1.html,,,4.46,34.0,11.0,120.0,6.78,4.22,,2021
Paulson Adebo,RB,https://www.sports-reference.com/cfb/players/otis-anderson-1.html,5-7,179.0,4.63,36.0,11.0,113.0,7.04,4.38,,2021
Jack Anderson,OL,https://www.sports-reference.com/cfb/players/jack-anderson-3.html,6-4,314.0,5.28,29.5,27.0,105.0,7.9,4.83,Buffalo Bills / 7th / 236th pick / 2021,2021
Jack Anderson,DT,https://www.sports-reference.com/cfb/players/dan-archibong-1.html,6-5,295.0,5.35,28.5,28.0,100.0,8.16,4.68,,2021
Calvin Ashley,OL, ,6-6,314.0,5.49,29.0,15.0,105.0,7.0,5.1,,2021
Calvin Ashley,DB,https://www.sports-reference.com/cfb/players/jaytlin-askew-1.html,5-8,180.0,4.51,35.5,18.0,125.0,7.1,4.31,,2021
Tutu Atwell,WR,https://www.sports-reference.com/cfb/players/chatarius-atwell-1.html,5-8,155.0,4.42,33.0,,117.0,6.89,4.14,Los Angeles Rams / 2nd / 57th pick / 2021,2021
Kayode Awosika,OL,https://www.sports-reference.com/cfb/players/kayode-awosika-1.html,6-3,307.0,5.19,30.0,28.0,100.0,8.15,4.91,,2021
Kayode Awosika,WR,https://www.sports-reference.com/cfb/players/kawaan-baker-1.html,6-0,210.0,4.44,39.5,21.0,129.0,7.42,4.41,,2021
Josh Ball,OL,https://www.sports-reference.com/cfb/players/josh-ball-1.html,6-7,308.0,5.2,27.5,28.0,106.0,7.77,4.7,Dallas Cowboys / 4th / 138th pick / 2021,2021
Aaron Banks,OL,https://www.sports-reference.com/cfb/players/aaron-banks-4.html,6-5,325.0,5.32,31.0,24.0,100.0,7.69,4.89,San Francisco 49ers / 2nd / 48th pick / 2021,2021
Aaron Banks,OL,https://www.sports-reference.com/cfb/players/cole-banwart-1.html,6-1,298.0,5.12,27.5,22.0,103.0,7.5,4.7,,2021
Christian Barmore,DL,https://www.sports-reference.com/cfb/players/christian-barmore-1.html,6-4,310.0,4.93,,,,,,New England Patriots / 2nd / 38th pick / 2021,2021
Derrick Barnes,DE,https://www.sports-reference.com/cfb/players/derrick-barnes-2.html,6-0,238.0,4.57,37.0,29.0,119.0,,4.27,Detroit Lions / 4th / 113th pick / 2021,2021
Carlos Basham,DL,https://www.sports-reference.com/cfb/players/carlos-basham-jr-1.html,6-3,274.0,4.64,34.0,20.0,122.0,7.13,4.25,Buffalo Bills / 2nd / 61st pick / 2021,2021
Rashod Bateman,WR,https://www.sports-reference.com/cfb/players/rashod-bateman-1.html,6-0,190.0,4.39,36.0,,123.0,,,Baltimore Ravens / 1st / 27th pick / 2021,2021
Rashod Bateman,TE,https://www.sports-reference.com/cfb/players/john-bates-1.html,6-5,250.0,4.84,31.5,19.0,120.0,6.85,4.35,,2021
Rashod Bateman,LS,https://www.sports-reference.com/cfb/players/adam-bay-1.html,5-11,240.0,5.27,26.0,14.0,100.0,7.65,4.56,,2021
Tavante Beckett,LB,https://www.sports-reference.com/cfb/players/tavante-beckett-1.html,5-10,220.0,4.78,31.0,18.0,106.0,7.34,4.58,,2021
Tavante Beckett,OL,https://www.sports-reference.com/cfb/players/chase-behrndt-1.html,6-3,324.0,5.55,24.5,25.0,101.0,8.21,4.93,,2021
Shaun Beyer,TE,https://www.sports-reference.com/cfb/players/shaun-beyer-1.html,6-4,250.0,4.78,31.5,,119.0,,4.2,,2021
Tarik Black,WR,https://www.sports-reference.com/cfb/players/tarik-black-1.html,6-2,213.0,4.54,40.0,15.0,132.0,6.91,4.26,,2021
Tarik Black,WR,https://www.sports-reference.com/cfb/players/josh-blancato-1.html,5-9,182.0,4.55,32.0,17.0,124.0,6.9,4.31,,2021
Joshuah Bledsoe,S,https://www.sports-reference.com/cfb/players/joshuah-bledsoe-1.html,,,,,,,,,New England Patriots / 6th / 188th pick / 2021,2021
Joshuah Bledsoe,DL,https://www.sports-reference.com/cfb/players/quinton-bohanna-1.html,6-4,327.0,5.46,29.0,,99.0,8.21,5.15,,2021
Nick Bolton,LB,https://www.sports-reference.com/cfb/players/nick-bolton-1.html,5-11,237.0,4.6,32.0,24.0,,7.4,4.5,Kansas City Chiefs / 2nd / 58th pick / 2021,2021
Ian Book,QB,https://www.sports-reference.com/cfb/players/ian-book-1.html,6-0,211.0,4.65,32.5,,115.0,6.99,4.19,New Orleans Saints / 4th / 133rd pick / 2021,2021
Dicaprio Bootle,CB,https://www.sports-reference.com/cfb/players/dicaprio-bootle-1.html,5-9,180.0,4.38,36.5,16.0,126.0,6.77,4.03,,2021
Tuf Borland,LB,https://www.sports-reference.com/cfb/players/tuf-borland-1.html,6-0,229.0,4.98,32.5,15.0,109.0,7.17,4.29,,2021
Larry Borom,OL,https://www.sports-reference.com/cfb/players/larry-borom-1.html,6-5,322.0,5.12,31.0,,,,,Chicago Bears / 5th / 151st pick / 2021,2021
Rakeem Boyd,RB,https://www.sports-reference.com/cfb/players/rakeem-boyd-2.html,5-11,213.0,4.7,32.5,6.0,98.0,7.22,4.38,,2021
Rakeem Boyd,DL,https://www.sports-reference.com/cfb/players/michael-boykin-1.html,6-5,291.0,4.88,32.0,24.0,110.0,7.69,4.58,,2021
William Bradley-King,OLB,https://www.sports-reference.com/cfb/players/william-bradley-king-1.html,6-3,252.0,4.74,34.5,,119.0,7.14,4.26,Washington Football Team / 7th / 240th pick / 2021,2021
Brady Breeze,S,https://www.sports-reference.com/cfb/players/brady-breeze-1.html,5-11,197.0,4.55,38.0,20.0,120.0,7.05,4.22,Tennessee Titans / 6th / 215th pick / 2021,2021
Gary Brightwell,RB,https://www.sports-reference.com/cfb/players/gary-brightwell-1.html,5-10,218.0,4.62,34.5,17.0,118.0,7.51,4.48,New York Giants / 6th / 196th pick / 2021,2021
K.J. Britt,LB,https://www.sports-reference.com/cfb/players/kj-britt-1.html,6-0,235.0,4.76,32.5,24.0,118.0,7.38,4.4,Tampa Bay Buccaneers / 5th / 176th pick / 2021,2021
K.J. Britt,DL,https://www.sports-reference.com/cfb/players/josiah-bronson-1.html,6-2,304.0,5.08,30.0,27.0,101.0,7.63,4.72,,2021
K.J. Britt,DB,https://www.sports-reference.com/cfb/players/chris-brown-18.html,5-10,191.0,4.55,36.0,15.0,118.0,6.85,4.18,,2021
K.J. Britt,DE,https://www.sports-reference.com/cfb/players/earnest-brown-iv-1.html,6-4,270.0,5.01,31.0,25.0,115.0,7.19,4.5,,2021
K.J. Britt,CB,https://www.sports-reference.com/cfb/players/kimere-brown-1.html,5-11,175.0,4.57,32.5,,124.0,7.37,4.32,,2021
Deonte Brown,OL,https://www.sports-reference.com/cfb/players/deonte-brown-1.html,6-3,344.0,,27.0,,,,,Carolina Panthers / 6th / 193rd pick / 2021,2021
Dyami Brown,WR,https://www.sports-reference.com/cfb/players/dyami-brown-1.html,6-0,189.0,4.46,35.0,18.0,128.0,6.87,4.35,Washington Football Team / 3rd / 82nd pick / 2021,2021
Shakur Brown,CB,https://www.sports-reference.com/cfb/players/shakur-brown-1.html,5-9,185.0,4.61,35.5,17.0,116.0,7.08,4.23,,2021
Tre Brown,CB,https://www.sports-reference.com/cfb/players/tre-brown-2.html,5-9,185.0,4.42,38.0,13.0,123.0,7.11,4.27,Seattle Seahawks / 4th / 137th pick / 2021,2021
Amon-Ra St. Brown,WR,https://www.sports-reference.com/cfb/players/amon-ra-st-brown-1.html,5-11,197.0,4.51,38.5,20.0,127.0,6.88,4.17,Detroit Lions / 4th / 112th pick / 2021,2021
Baron Browning,LB,https://www.sports-reference.com/cfb/players/baron-browning-1.html,6-2,245.0,4.58,40.0,23.0,130.0,6.78,4.23,Denver Broncos / 3rd / 105th pick / 2021,2021
Baron Browning,OL,https://www.sports-reference.com/cfb/players/john-brunner-2.html,6-2,194.0,,32.5,11.0,121.0,6.77,4.3,,2021
Baron Browning,OL,https://www.sports-reference.com/cfb/players/john-brunner-2.html,6-2,194.0,,32.5,11.0,121.0,6.77,4.3,,2021
Baron Browning,LB,https://www.sports-reference.com/cfb/players/calvin-bundage-1.html,6-1,221.0,4.81,31.5,14.0,116.0,7.31,4.43,,2021
Lorenzo Burns,CB,https://www.sports-reference.com/cfb/players/lorenzo-burns-1.html,5-10,183.0,4.56,33.5,14.0,123.0,7.55,4.51,,2021
Eric Burrell,S,https://www.sports-reference.com/cfb/players/eric-burrell-1.html,5-11,197.0,4.73,35.5,8.0,124.0,7.21,4.26,,2021
Eric Burrell,LS,https://www.sports-reference.com/cfb/players/wesley-burris-1.html,5-9,203.0,5.3,30.0,12.0,102.0,7.51,4.74,,2021
Eric Burrell,OL,https://www.sports-reference.com/cfb/players/jake-burton-1.html,6-5,303.0,5.49,26.0,22.0,100.0,8.22,4.97,,2021
Camryn Bynum,CB,https://www.sports-reference.com/cfb/players/camryn-bynum-1.html,6-0,196.0,4.58,34.0,,129.0,6.99,4.1,Minnesota Vikings / 4th / 125th pick / 2021,2021
Camryn Bynum,WR,https://www.sports-reference.com/cfb/players/jalen-camp-1.html,6-1,226.0,4.48,39.5,29.0,125.0,7.0,4.14,,2021
Camryn Bynum,OL,https://www.sports-reference.com/cfb/players/donavaughn-campbell-1.html,6-4,336.0,5.62,22.0,,93.0,8.34,5.15,,2021
Kyree Campbell,DL,https://www.sports-reference.com/cfb/players/kyree-campbell-1.html,6-2,287.0,5.46,25.0,,98.0,7.96,5.02,,2021
Tyson Campbell,DB,https://www.sports-reference.com/cfb/players/tyson-campbell-1.html,6-1,193.0,4.4,34.5,12.0,124.0,7.15,4.45,Jacksonville Jaguars / 2nd / 33rd pick / 2021,2021
Tyson Campbell,K,https://www.sports-reference.com/cfb/players/joseph-carlson-1.html,6-0,175.0,,,,,,,,2021
Jackson Carman,OT,https://www.sports-reference.com/cfb/players/jackson-carman-1.html,6-4,317.0,,,,,,,Cincinnati Bengals / 2nd / 46th pick / 2021,2021
Jackson Carman,FB,https://www.sports-reference.com/cfb/players/tory-carter-1.html,6-0,229.0,4.86,35.5,24.0,112.0,7.21,4.38,,2021
Michael Carter,RB,https://www.sports-reference.com/cfb/players/michael-carter-5.html,5-7,201.0,4.5,34.0,16.0,119.0,6.81,3.98,New York Jets / 4th / 107th pick / 2021,2021
Michael Carter,TE,https://www.sports-reference.com/cfb/players/jc-chalk-1.html,6-2,250.0,5.18,28.5,15.0,106.0,7.83,4.72,,2021
Ja'Marr Chase,WR,https://www.sports-reference.com/cfb/players/jamarr-chase-1.html,6-0,201.0,4.34,41.0,,132.0,6.96,3.99,Cincinnati Bengals / 1st / 5th pick / 2021,2021
Ja'Marr Chase,WR,https://www.sports-reference.com/cfb/players/ramaud-chiaokhiao-bowman-1.html,6-1,204.0,4.78,34.5,11.0,119.0,6.78,4.2,,2021
Drue Chrisman,P,https://www.sports-reference.com/cfb/players/dru-chrisman-1.html,6-2,209.0,,,,,,,,2021
Brady Christensen,OL,https://www.sports-reference.com/cfb/players/brady-christensen-1.html,,,,34.0,30.0,124.0,,,Carolina Panthers / 3rd / 70th pick / 2021,2021
Andre Cisco,DB,https://www.sports-reference.com/cfb/players/andre-cisco-1.html,,,,,17.0,,,,Jacksonville Jaguars / 3rd / 65th pick / 2021,2021
Andre Cisco,CB,https://www.sports-reference.com/cfb/players/mallory-claybourne-1.html,5-9,191.0,4.57,33.0,12.0,116.0,7.37,4.32,,2021
Ben Cleveland,OL,https://www.sports-reference.com/cfb/players/ben-cleveland-2.html,6-6,343.0,5.05,28.0,30.0,102.0,,4.88,Baltimore Ravens / 3rd / 94th pick / 2021,2021
Ben Cleveland,LB,https://www.sports-reference.com/cfb/players/riley-cole-1.html,6-2,240.0,4.72,,26.0,,7.46,4.35,,2021
Nico Collins,WR,https://www.sports-reference.com/cfb/players/nico-collins-1.html,6-4,215.0,4.43,37.5,14.0,125.0,6.78,4.29,Houston Texans / 3rd / 89th pick / 2021,2021
Zaven Collins,LB,https://www.sports-reference.com/cfb/players/zaven-collins-1.html,6-4,259.0,4.67,35.0,19.0,122.0,,4.36,Arizona Cardinals / 1st / 16th pick / 2021,2021
Zaven Collins,P,https://www.sports-reference.com/cfb/players/nolan-cooney-1.html,6-2,195.0,,,,,,,,2021
Jonathon Cooper,DE,https://www.sports-reference.com/cfb/players/jonathon-cooper-1.html,6-2,253.0,4.69,33.0,28.0,108.0,6.99,4.31,Denver Broncos / 7th / 239th pick / 2021,2021
Samuel Cosmi,OL,https://www.sports-reference.com/cfb/players/samuel-cosmi-1.html,6-5,314.0,4.87,30.0,36.0,117.0,7.35,4.39,Washington Football Team / 2nd / 51st pick / 2021,2021
Samuel Cosmi,S,https://www.sports-reference.com/cfb/players/seth-cottengim-1.html,5-11,230.0,,28.5,,,,,,2021
Jabril Cox,LB,https://www.sports-reference.com/cfb/players/jabril-cox-1.html,6-3,232.0,,,,,,,Dallas Cowboys / 4th / 115th pick / 2021,2021
Damonte Coxie,WR,https://www.sports-reference.com/cfb/players/damonte-coxie-1.html,6-2,198.0,4.77,30.5,4.0,122.0,6.92,4.45,,2021
Damonte Coxie,LB,https://www.sports-reference.com/cfb/players/tyler-coyle-1.html,6-1,209.0,4.38,39.0,24.0,133.0,7.14,4.0,,2021
Damonte Coxie,K,https://www.sports-reference.com/cfb/players/jack-crane-1.html,6-1,193.0,,,,,,,,2021
Damonte Coxie,TE,https://www.sports-reference.com/cfb/players/daniel-crawford-1.html,6-1,245.0,4.7,32.5,14.0,113.0,7.19,4.45,,2021
Damonte Coxie,S,https://www.sports-reference.com/cfb/players/shaun-crawford-1.html,5-9,182.0,4.55,35.0,12.0,116.0,6.7,4.13,,2021
Damonte Coxie,OL,https://www.sports-reference.com/cfb/players/harry-crider-1.html,6-2,307.0,5.25,27.0,31.0,102.0,7.63,4.68,,2021
Damonte Coxie,OL,https://www.sports-reference.com/cfb/players/jake-curhan-1.html,6-5,316.0,5.45,24.0,15.0,102.0,8.07,4.84,,2021
David Curry,LB,https://www.sports-reference.com/cfb/players/david-curry-1.html,6-1,227.0,,,,,,,,2021
Drew Dalman,C,https://www.sports-reference.com/cfb/players/drew-dalman-1.html,6-3,299.0,5.11,33.0,33.0,109.0,7.33,4.52,Atlanta Falcons / 4th / 114th pick / 2021,2021
DJ Daniel,DB,https://www.sports-reference.com/cfb/players/dj-daniel-2.html,5-11,195.0,4.62,31.0,11.0,119.0,7.02,4.12,,2021
Frank Darby,WR,https://www.sports-reference.com/cfb/players/frank-darby-1.html,6-0,201.0,4.56,34.5,19.0,117.0,7.05,4.25,Atlanta Falcons / 6th / 187th pick / 2021,2021
Jaelon Darden,WR,https://www.sports-reference.com/cfb/players/jaelon-darden-1.html,5-7,174.0,4.47,35.5,,122.0,6.66,3.98,Tampa Bay Buccaneers / 4th / 129th pick / 2021,2021
Corey Dauphine,RB,https://www.sports-reference.com/cfb/players/corey-dauphine-1.html,5-11,198.0,4.71,30.0,14.0,117.0,7.4,4.53,,2021
Corey Dauphine,TE, ,6-6,245.0,4.58,37.5,17.0,117.0,6.95,4.19,,2021
Corey Dauphine,QB,https://www.sports-reference.com/cfb/players/brady-davis-2.html,,,4.65,31.0,,114.0,7.06,4.2,,2021
Jamin Davis,LB,https://www.sports-reference.com/cfb/players/jamin-davis-1.html,6-3,234.0,4.47,42.0,,132.0,,,Washington Football Team / 1st / 19th pick / 2021,2021
Shawn Davis,DB,https://www.sports-reference.com/cfb/players/shawn-davis-3.html,5-10,202.0,,39.5,17.0,128.0,,,Indianapolis Colts / 5th / 165th pick / 2021,2021
Wyatt Davis,OL,https://www.sports-reference.com/cfb/players/wyatt-davis-1.html,6-3,315.0,,,25.0,,,,Minnesota Vikings / 3rd / 86th pick / 2021,2021
Divine Deablo,DB,https://www.sports-reference.com/cfb/players/divine-deablo-1.html,6-3,226.0,4.42,34.0,19.0,126.0,7.12,4.4,Las Vegas Raiders / 3rd / 80th pick / 2021,2021
Divine Deablo,RB,https://www.sports-reference.com/cfb/players/bryson-denley-1.html,5-7,189.0,4.56,27.5,13.0,110.0,7.25,4.57,,2021
Divine Deablo,RB,https://www.sports-reference.com/cfb/players/bryson-denley-1.html,5-7,189.0,4.56,27.5,13.0,110.0,7.25,4.57,,2021
Divine Deablo,OL,https://www.sports-reference.com/cfb/players/jon-dietzen-1.html,6-4,312.0,5.32,27.0,19.0,106.0,7.64,4.85,,2021
Victor Dimukeje,DE,https://www.sports-reference.com/cfb/players/victor-dimukeje-1.html,6-1,262.0,4.87,34.5,28.0,115.0,7.25,4.35,Arizona Cardinals / 6th / 210th pick / 2021,2021
Victor Dimukeje,LS,https://www.sports-reference.com/cfb/players/brett-dioguardi-1.html,6-3,234.0,5.48,24.5,,98.0,7.88,4.95,,2021
Victor Dimukeje,RB,https://www.sports-reference.com/cfb/players/gerrid-doaks-1.html,5-11,228.0,4.58,39.5,19.0,120.0,7.2,4.27,,2021
Victor Dimukeje,P,https://www.sports-reference.com/cfb/players/max-duffy-1.html,6-0,196.0,,,,,,,,2021
Victor Dimukeje,WR,https://www.sports-reference.com/cfb/players/devontres-dukes-1.html,6-3,216.0,4.81,33.0,16.0,122.0,7.07,4.41,,2021
Victor Dimukeje,K,https://www.sports-reference.com/cfb/players/keith-duncan-1.html,,176.0,,,,,,,,2021
Victor Dimukeje,DB,https://www.sports-reference.com/cfb/players/isaiah-dunn-1.html,5-11,189.0,4.39,35.5,13.0,127.0,6.93,4.21,,2021
Victor Dimukeje,DB,https://www.sports-reference.com/cfb/players/wes-dvorak-1.html,5-11,198.0,4.52,41.5,,132.0,6.94,4.33,,2021
Brennan Eagles,WR,https://www.sports-reference.com/cfb/players/brennan-eagles-1.html,6-3,225.0,4.55,36.5,,125.0,6.93,4.42,,2021
Adrian Ealy,OL,https://www.sports-reference.com/cfb/players/adrian-ealy-1.html,6-6,321.0,5.42,24.5,18.0,104.0,8.82,4.87,,2021
Adrian Ealy,DB,https://www.sports-reference.com/cfb/players/brandin-echols-1.html,5-10,179.0,4.34,42.5,13.0,136.0,6.84,4.12,,2021
Sam Ehlinger,QB,https://www.sports-reference.com/cfb/players/sam-ehlinger-1.html,6-1,220.0,4.84,36.5,,114.0,7.15,4.44,Indianapolis Colts / 6th / 218th pick / 2021,2021
Liam Eichenberg,OL,https://www.sports-reference.com/cfb/players/liam-eichenberg-1.html,6-6,306.0,,26.5,33.0,105.0,7.53,4.58,Miami Dolphins / 2nd / 42nd pick / 2021,2021
Liam Eichenberg,LB,https://www.sports-reference.com/cfb/players/milo-eifler-1.html,6-2,228.0,4.58,37.5,14.0,126.0,7.15,4.35,,2021
D'Wayne Eskridge,WR,https://www.sports-reference.com/cfb/players/dwayne-eskridge-1.html,5-8,190.0,4.38,35.0,,124.0,6.93,4.22,Seattle Seahawks / 2nd / 56th pick / 2021,2021
Dorian Etheridge,LB,https://www.sports-reference.com/cfb/players/dorian-etheridge-1.html,6-1,233.0,4.87,35.0,,121.0,7.25,4.47,,2021
Travis Etienne,RB,https://www.sports-reference.com/cfb/players/travis-etienne-1.html,5-10,215.0,4.45,33.5,18.0,128.0,,,Jacksonville Jaguars / 1st / 25th pick / 2021,2021
Chris Evans,RB,https://www.sports-reference.com/cfb/players/chris-evans-2.html,5-11,211.0,4.5,40.5,20.0,127.0,6.83,4.12,Cincinnati Bengals / 6th / 202nd pick / 2021,2021
Chris Evans,DL,https://www.sports-reference.com/cfb/players/dillon-faamatau-1.html,6-3,280.0,5.35,24.5,22.0,100.0,8.58,5.15,,2021
Austin Faoliu,DT,https://www.sports-reference.com/cfb/players/austin-faoliu-1.html,6-3,287.0,,,,,,,,2021
Austin Faoliu,OL,https://www.sports-reference.com/cfb/players/matt-farniok-1.html,6-5,311.0,5.2,33.0,28.0,105.0,7.14,4.8,,2021
Luke Farrell,TE,https://www.sports-reference.com/cfb/players/luke-farrell-1.html,6-5,251.0,4.79,36.5,22.0,118.0,7.14,4.36,Jacksonville Jaguars / 5th / 145th pick / 2021,2021
Simi Fehoko,WR,https://www.sports-reference.com/cfb/players/simi-fehoko-1.html,6-3,222.0,4.44,34.5,16.0,120.0,6.78,4.26,Dallas Cowboys / 5th / 179th pick / 2021,2021
Demetric Felton,RB,https://www.sports-reference.com/cfb/players/demetric-felton-1.html,5-8,189.0,4.55,,,,,,Cleveland Browns / 6th / 211th pick / 2021,2021
Demetric Felton,OT,https://www.sports-reference.com/cfb/players/parker-ferguson-1.html,6-3,306.0,5.19,31.0,24.0,105.0,7.75,4.9,,2021
Justin Fields,QB,https://www.sports-reference.com/cfb/players/justin-fields-2.html,6-2,227.0,4.45,,,,,,Chicago Bears / 1st / 11th pick / 2021,2021
Tony Fields,LB,https://www.sports-reference.com/cfb/players/tony-fields-ii-1.html,6-0,222.0,4.64,34.0,17.0,114.0,7.15,4.48,Cleveland Browns / 5th / 153rd pick / 2021,2021
Paddy Fisher,LB,https://www.sports-reference.com/cfb/players/paddy-fisher-1.html,6-3,240.0,4.91,31.5,20.0,110.0,7.0,4.47,,2021
Dez Fitzpatrick,WR,https://www.sports-reference.com/cfb/players/dez-fitzpatrick-1.html,6-1,208.0,4.43,35.0,,,7.09,4.26,Tennessee Titans / 4th / 109th pick / 2021,2021
Dez Fitzpatrick,LS,https://www.sports-reference.com/cfb/players/thomas-fletcher-1.html,,,,,,,,,,2021
Paris Ford,DB,https://www.sports-reference.com/cfb/players/paris-ford-1.html,6-0,197.0,4.85,28.5,,110.0,7.44,4.45,,2021
Darrick Forrest,S,https://www.sports-reference.com/cfb/players/darrick-forrest-1.html,5-11,206.0,4.42,39.0,21.0,132.0,6.91,4.23,Washington Football Team / 5th / 163rd pick / 2021,2021
Miller Forristall,TE,https://www.sports-reference.com/cfb/players/miller-forristall-1.html,,,,,,,,,,2021
Stone Forsythe,OL,https://www.sports-reference.com/cfb/players/stone-forsythe-1.html,6-8,307.0,5.14,27.5,25.0,103.0,7.47,4.65,Seattle Seahawks / 6th / 208th pick / 2021,2021
Feleipe Franks,QB,https://www.sports-reference.com/cfb/players/feleipe-franks-1.html,6-6,234.0,4.61,32.5,,117.0,7.16,4.22,,2021
Pat Freiermuth,TE,https://www.sports-reference.com/cfb/players/pat-freiermuth-1.html,6-5,251.0,,,26.0,,,,Pittsburgh Steelers / 2nd / 55th pick / 2021,2021
Will Fries,OL,https://www.sports-reference.com/cfb/players/will-fries-1.html,6-6,309.0,5.37,31.0,24.0,115.0,7.77,4.53,Indianapolis Colts / 7th / 248th pick / 2021,2021
Jake Funk,RB,https://www.sports-reference.com/cfb/players/jake-funk-1.html,5-10,204.0,4.49,38.0,22.0,122.0,6.71,4.12,Los Angeles Rams / 7th / 233rd pick / 2021,2021
Kenneth Gainwell,RB,https://www.sports-reference.com/cfb/players/kenny-gainwell-1.html,,201.0,4.42,,21.0,,,,Philadelphia Eagles / 5th / 150th pick / 2021,2021
